31 May 2017 13:56:00,740  INFO [main] Configuration:1070 - Generation of file with password
06 Jun 2017 14:26:02,651  INFO [ambari-hearbeat-monitor] AmbariManagementControllerImpl:2335 - AmbariManagementControllerImpl.createHostAction: created ExecutionCommand for host hn1-davidm.mnk4wf22sbuexipuv5knp4cv4e.ax.internal.cloudapp.net, role OOZIE_SERVER, roleCommand START, and command ID 1-0, with cluster-env tags TOPOLOGY_RESOLVED
06 Jun 2017 14:26:30,055  INFO [ambari-heartbeat-processor-0] HeartbeatProcessor:505 - Updating applied config on service HDFS, component NAMENODE, host hn0-davidm.mnk4wf22sbuexipuv5knp4cv4e.ax.internal.cloudapp.net
06 Jun 2017 14:26:30,065  INFO [ambari-heartbeat-processor-0] ServiceComponentHostImpl:1028 - Host role transitioned to a new state, serviceComponentName=NAMENODE, hostName=hn0-davidm.mnk4wf22sbuexipuv5knp4cv4e.ax.internal.cloudapp.net, oldState=STARTING, currentState=STARTED
06 Jun 2017 14:26:31,057  INFO [ambari-heartbeat-processor-0] HeartbeatProcessor:505 - Updating applied config on service HDFS, component NAMENODE, host hn1-davidm.mnk4wf22sbuexipuv5knp4cv4e.ax.internal.cloudapp.net
06 Jun 2017 14:26:31,065  INFO [ambari-heartbeat-processor-0] ServiceComponentHostImpl:1028 - Host role transitioned to a new state, serviceComponentName=NAMENODE, hostName=hn1-davidm.mnk4wf22sbuexipuv5knp4cv4e.ax.internal.cloudapp.net, oldState=STARTING, currentState=STARTED
06 Jun 2017 14:26:31,128  INFO [pool-5-thread-1] TopologyManager:207 - Cluster creation request id=1 using Blueprint hadoop_ha successfully completed for cluster id=2
06 Jun 2017 14:26:32,005  WARN [ambari-client-thread-30] AbstractResourceProvider:975 - Can not determine request operation level. Operation level property should be specified for this request.
06 Jun 2017 14:26:32,006  INFO [ambari-client-thread-30] AbstractResourceProvider:930 - Received a updateHostComponent request, clusterName=davidmod05cluster, serviceName=MAPREDUCE2, componentName=HISTORYSERVER, hostname=hn1-davidm.mnk4wf22sbuexipuv5knp4cv4e.ax.internal.cloudapp.net, request={ clusterName=davidmod05cluster, serviceName=MAPREDUCE2, componentName=HISTORYSERVER, hostname=hn1-davidm.mnk4wf22sbuexipuv5knp4cv4e.ax.internal.cloudapp.net, desiredState=null, state=null, desiredStackId=null, staleConfig=null, adminState=null, maintenanceState=ON}
06 Jun 2017 14:26:32,029  INFO [ambari-client-thread-30] AbstractResourceProvider:583 - Nothing to do for new updateServiceComponentHost, clusterName=davidmod05cluster, serviceName=MAPREDUCE2, componentName=HISTORYSERVER, hostname=hn1-davidm.mnk4wf22sbuexipuv5knp4cv4e.ax.internal.cloudapp.net, currentState=INSTALLED, newDesiredState=null
06 Jun 2017 14:26:32,030  INFO [ambari-client-thread-30] AbstractResourceProvider:930 - Received a updateHostComponent request, clusterName=davidmod05cluster, serviceName=YARN, componentName=APP_TIMELINE_SERVER, hostname=hn1-davidm.mnk4wf22sbuexipuv5knp4cv4e.ax.internal.cloudapp.net, request={ clusterName=davidmod05cluster, serviceName=YARN, componentName=APP_TIMELINE_SERVER, hostname=hn1-davidm.mnk4wf22sbuexipuv5knp4cv4e.ax.internal.cloudapp.net, desiredState=null, state=null, desiredStackId=null, staleConfig=null, adminState=null, maintenanceState=ON}
06 Jun 2017 14:26:32,042  INFO [ambari-client-thread-30] AbstractResourceProvider:583 - Nothing to do for new updateServiceComponentHost, clusterName=davidmod05cluster, serviceName=YARN, componentName=APP_TIMELINE_SERVER, hostname=hn1-davidm.mnk4wf22sbuexipuv5knp4cv4e.ax.internal.cloudapp.net, currentState=INSTALLED, newDesiredState=null
06 Jun 2017 14:26:32,043  INFO [ambari-client-thread-30] AmbariManagementControllerImpl:2454 - Created 0 stages
06 Jun 2017 14:26:32,179  INFO [ambari-client-thread-25] AbstractProviderModule:953 - Current Metrics collector Host : null
06 Jun 2017 14:26:32,181  INFO [ambari-client-thread-25] AbstractProviderModule:958 - New Metrics collector Host : hn0-davidm.mnk4wf22sbuexipuv5knp4cv4e.ax.internal.cloudapp.net
06 Jun 2017 14:26:32,219  INFO [qtp-ambari-agent-101] HeartBeatHandler:289 - Recovery configuration set to RecoveryConfig{, type=AUTO_START, maxCount=6, windowInMinutes=60, retryGap=5, maxLifetimeCount=1024, components=RESOURCEMANAGER,HIVE_SERVER,ZKFC,HIVE_CLIENT,WEBHCAT_SERVER,METRICS_MONITOR,YARN_CLIENT,OOZIE_CLIENT,HDFS_CLIENT,TEZ_CLIENT,OOZIE_SERVER,NAMENODE,MAPREDUCE2_CLIENT,HIVE_METASTORE,SLIDER, recoveryTimestamp=1496759192210}
06 Jun 2017 14:26:32,291  WARN [ambari-client-thread-52] AbstractResourceProvider:975 - Can not determine request operation level. Operation level property should be specified for this request.
06 Jun 2017 14:26:32,293  INFO [ambari-client-thread-52] AbstractResourceProvider:930 - Received a updateHostComponent request, clusterName=davidmod05cluster, serviceName=MAPREDUCE2, componentName=HISTORYSERVER, hostname=hn1-davidm.mnk4wf22sbuexipuv5knp4cv4e.ax.internal.cloudapp.net, request={ clusterName=davidmod05cluster, serviceName=MAPREDUCE2, componentName=HISTORYSERVER, hostname=hn1-davidm.mnk4wf22sbuexipuv5knp4cv4e.ax.internal.cloudapp.net, desiredState=null, state=null, desiredStackId=null, staleConfig=null, adminState=null, maintenanceState=ON}
06 Jun 2017 14:26:32,298  INFO [ambari-client-thread-52] AbstractResourceProvider:583 - Nothing to do for new updateServiceComponentHost, clusterName=davidmod05cluster, serviceName=MAPREDUCE2, componentName=HISTORYSERVER, hostname=hn1-davidm.mnk4wf22sbuexipuv5knp4cv4e.ax.internal.cloudapp.net, currentState=INSTALLED, newDesiredState=null
06 Jun 2017 14:26:32,299  INFO [ambari-client-thread-52] AbstractResourceProvider:930 - Received a updateHostComponent request, clusterName=davidmod05cluster, serviceName=YARN, componentName=APP_TIMELINE_SERVER, hostname=hn1-davidm.mnk4wf22sbuexipuv5knp4cv4e.ax.internal.cloudapp.net, request={ clusterName=davidmod05cluster, serviceName=YARN, componentName=APP_TIMELINE_SERVER, hostname=hn1-davidm.mnk4wf22sbuexipuv5knp4cv4e.ax.internal.cloudapp.net, desiredState=null, state=null, desiredStackId=null, staleConfig=null, adminState=null, maintenanceState=ON}
06 Jun 2017 14:26:32,299  INFO [ambari-client-thread-52] AbstractResourceProvider:583 - Nothing to do for new updateServiceComponentHost, clusterName=davidmod05cluster, serviceName=YARN, componentName=APP_TIMELINE_SERVER, hostname=hn1-davidm.mnk4wf22sbuexipuv5knp4cv4e.ax.internal.cloudapp.net, currentState=INSTALLED, newDesiredState=null
06 Jun 2017 14:26:32,300  INFO [ambari-client-thread-52] AmbariManagementControllerImpl:2454 - Created 0 stages
06 Jun 2017 14:26:32,360  INFO [ambari-client-thread-36] AbstractProviderModule:953 - Current Metrics collector Host : null
06 Jun 2017 14:26:32,361  INFO [ambari-client-thread-36] AbstractProviderModule:958 - New Metrics collector Host : hn0-davidm.mnk4wf22sbuexipuv5knp4cv4e.ax.internal.cloudapp.net
06 Jun 2017 14:26:32,462  WARN [ambari-client-thread-118] AbstractResourceProvider:975 - Can not determine request operation level. Operation level property should be specified for this request.
06 Jun 2017 14:26:32,463  INFO [ambari-client-thread-118] AbstractResourceProvider:930 - Received a updateHostComponent request, clusterName=davidmod05cluster, serviceName=MAPREDUCE2, componentName=HISTORYSERVER, hostname=hn0-davidm.mnk4wf22sbuexipuv5knp4cv4e.ax.internal.cloudapp.net, request={ clusterName=davidmod05cluster, serviceName=MAPREDUCE2, componentName=HISTORYSERVER, hostname=hn0-davidm.mnk4wf22sbuexipuv5knp4cv4e.ax.internal.cloudapp.net, desiredState=null, state=null, desiredStackId=null, staleConfig=null, adminState=null, maintenanceState=OFF}
06 Jun 2017 14:26:32,464  INFO [ambari-client-thread-118] AbstractResourceProvider:583 - Nothing to do for new updateServiceComponentHost, clusterName=davidmod05cluster, serviceName=MAPREDUCE2, componentName=HISTORYSERVER, hostname=hn0-davidm.mnk4wf22sbuexipuv5knp4cv4e.ax.internal.cloudapp.net, currentState=INSTALLED, newDesiredState=null
06 Jun 2017 14:26:32,467  INFO [ambari-client-thread-118] AbstractResourceProvider:930 - Received a updateHostComponent request, clusterName=davidmod05cluster, serviceName=YARN, componentName=APP_TIMELINE_SERVER, hostname=hn0-davidm.mnk4wf22sbuexipuv5knp4cv4e.ax.internal.cloudapp.net, request={ clusterName=davidmod05cluster, serviceName=YARN, componentName=APP_TIMELINE_SERVER, hostname=hn0-davidm.mnk4wf22sbuexipuv5knp4cv4e.ax.internal.cloudapp.net, desiredState=null, state=null, desiredStackId=null, staleConfig=null, adminState=null, maintenanceState=OFF}
06 Jun 2017 14:26:32,467  INFO [ambari-client-thread-118] AbstractResourceProvider:583 - Nothing to do for new updateServiceComponentHost, clusterName=davidmod05cluster, serviceName=YARN, componentName=APP_TIMELINE_SERVER, hostname=hn0-davidm.mnk4wf22sbuexipuv5knp4cv4e.ax.internal.cloudapp.net, currentState=INSTALLED, newDesiredState=null
06 Jun 2017 14:26:32,468  INFO [ambari-client-thread-118] AmbariManagementControllerImpl:2454 - Created 0 stages
06 Jun 2017 14:26:32,499  INFO [ambari-client-thread-37] AbstractResourceProvider:930 - Received a updateHostComponent request, clusterName=davidmod05cluster, serviceName=MAPREDUCE2, componentName=HISTORYSERVER, hostname=hn0-davidm.mnk4wf22sbuexipuv5knp4cv4e.ax.internal.cloudapp.net, request={ clusterName=davidmod05cluster, serviceName=MAPREDUCE2, componentName=HISTORYSERVER, hostname=hn0-davidm.mnk4wf22sbuexipuv5knp4cv4e.ax.internal.cloudapp.net, desiredState=STARTED, state=null, desiredStackId=null, staleConfig=null, adminState=null, maintenanceState=null}
06 Jun 2017 14:26:32,500  INFO [ambari-client-thread-37] AbstractResourceProvider:646 - Handling update to host component, clusterName=davidmod05cluster, serviceName=MAPREDUCE2, componentName=HISTORYSERVER, hostname=hn0-davidm.mnk4wf22sbuexipuv5knp4cv4e.ax.internal.cloudapp.net, currentState=INSTALLED, newDesiredState=STARTED
06 Jun 2017 14:26:32,500  INFO [ambari-client-thread-37] AbstractResourceProvider:930 - Received a updateHostComponent request, clusterName=davidmod05cluster, serviceName=YARN, componentName=APP_TIMELINE_SERVER, hostname=hn0-davidm.mnk4wf22sbuexipuv5knp4cv4e.ax.internal.cloudapp.net, request={ clusterName=davidmod05cluster, serviceName=YARN, componentName=APP_TIMELINE_SERVER, hostname=hn0-davidm.mnk4wf22sbuexipuv5knp4cv4e.ax.internal.cloudapp.net, desiredState=STARTED, state=null, desiredStackId=null, staleConfig=null, adminState=null, maintenanceState=null}
06 Jun 2017 14:26:32,501  INFO [ambari-client-thread-37] AbstractResourceProvider:646 - Handling update to host component, clusterName=davidmod05cluster, serviceName=YARN, componentName=APP_TIMELINE_SERVER, hostname=hn0-davidm.mnk4wf22sbuexipuv5knp4cv4e.ax.internal.cloudapp.net, currentState=INSTALLED, newDesiredState=STARTED
06 Jun 2017 14:26:32,528  INFO [ambari-client-thread-37] AmbariManagementControllerImpl:2335 - AmbariManagementControllerImpl.createHostAction: created ExecutionCommand for host hn0-davidm.mnk4wf22sbuexipuv5knp4cv4e.ax.internal.cloudapp.net, role HISTORYSERVER, roleCommand START, and command ID 21--1, with cluster-env tags TOPOLOGY_RESOLVED
06 Jun 2017 14:26:32,530  INFO [ambari-client-thread-116] AbstractProviderModule:953 - Current Metrics collector Host : null
06 Jun 2017 14:26:32,531  INFO [ambari-client-thread-116] AbstractProviderModule:958 - New Metrics collector Host : hn0-davidm.mnk4wf22sbuexipuv5knp4cv4e.ax.internal.cloudapp.net
06 Jun 2017 14:26:32,549  INFO [ambari-client-thread-37] AmbariManagementControllerImpl:2335 - AmbariManagementControllerImpl.createHostAction: created ExecutionCommand for host hn0-davidm.mnk4wf22sbuexipuv5knp4cv4e.ax.internal.cloudapp.net, role APP_TIMELINE_SERVER, roleCommand START, and command ID 21--1, with cluster-env tags TOPOLOGY_RESOLVED
06 Jun 2017 14:26:32,587 ERROR [ambari-client-thread-116] MetricsRequestHelper:114 - Error getting timeline metrics : Connection refused (Connection refused)
06 Jun 2017 14:26:32,655  INFO [ambari-action-scheduler] ServiceComponentHostImpl:1028 - Host role transitioned to a new state, serviceComponentName=HISTORYSERVER, hostName=hn0-davidm.mnk4wf22sbuexipuv5knp4cv4e.ax.internal.cloudapp.net, oldState=INSTALLED, currentState=STARTING
06 Jun 2017 14:26:32,656  INFO [ambari-action-scheduler] ServiceComponentHostImpl:1028 - Host role transitioned to a new state, serviceComponentName=APP_TIMELINE_SERVER, hostName=hn0-davidm.mnk4wf22sbuexipuv5knp4cv4e.ax.internal.cloudapp.net, oldState=INSTALLED, currentState=STARTING
06 Jun 2017 14:26:32,659  INFO [ambari-client-thread-116] AbstractProviderModule:953 - Current Metrics collector Host : null
06 Jun 2017 14:26:32,660  INFO [ambari-client-thread-116] AbstractProviderModule:958 - New Metrics collector Host : hn0-davidm.mnk4wf22sbuexipuv5knp4cv4e.ax.internal.cloudapp.net
06 Jun 2017 14:26:32,930 ERROR [ambari-client-thread-33] MetricsRequestHelper:114 - Error getting timeline metrics : Connection refused (Connection refused)
06 Jun 2017 14:26:33,085  INFO [qtp-ambari-agent-70] HeartBeatHandler:332 - HeartBeatHandler.sendCommands: sending ExecutionCommand for host hn0-davidm.mnk4wf22sbuexipuv5knp4cv4e.ax.internal.cloudapp.net, role APP_TIMELINE_SERVER, roleCommand START, and command ID 21-0, task ID 66
06 Jun 2017 14:26:33,086  INFO [qtp-ambari-agent-70] HeartBeatHandler:332 - HeartBeatHandler.sendCommands: sending ExecutionCommand for host hn0-davidm.mnk4wf22sbuexipuv5knp4cv4e.ax.internal.cloudapp.net, role HISTORYSERVER, roleCommand START, and command ID 21-0, task ID 67
06 Jun 2017 14:26:40,044  INFO [ambari-heartbeat-processor-0] HeartbeatProcessor:505 - Updating applied config on service YARN, component APP_TIMELINE_SERVER, host hn0-davidm.mnk4wf22sbuexipuv5knp4cv4e.ax.internal.cloudapp.net
06 Jun 2017 14:26:40,056  INFO [ambari-heartbeat-processor-0] ServiceComponentHostImpl:1028 - Host role transitioned to a new state, serviceComponentName=APP_TIMELINE_SERVER, hostName=hn0-davidm.mnk4wf22sbuexipuv5knp4cv4e.ax.internal.cloudapp.net, oldState=STARTING, currentState=STARTED
06 Jun 2017 14:26:43,930 ERROR [ambari-client-thread-26] MetricsRequestHelper:114 - Error getting timeline metrics : Connection refused (Connection refused)
06 Jun 2017 14:26:44,193 ERROR [ambari-client-thread-117] MetricsRequestHelper:114 - Error getting timeline metrics : Connection refused (Connection refused)
06 Jun 2017 14:26:47,050  INFO [ambari-heartbeat-processor-0] HeartbeatProcessor:505 - Updating applied config on service MAPREDUCE2, component HISTORYSERVER, host hn0-davidm.mnk4wf22sbuexipuv5knp4cv4e.ax.internal.cloudapp.net
06 Jun 2017 14:26:47,060  INFO [ambari-heartbeat-processor-0] ServiceComponentHostImpl:1028 - Host role transitioned to a new state, serviceComponentName=HISTORYSERVER, hostName=hn0-davidm.mnk4wf22sbuexipuv5knp4cv4e.ax.internal.cloudapp.net, oldState=STARTING, currentState=STARTED
06 Jun 2017 14:27:02,631 ERROR [ambari-metrics-retrieval-service-thread-0] MetricsRetrievalService:421 - Unable to retrieve metrics from http://hn0-davidm.mnk4wf22sbuexipuv5knp4cv4e.ax.internal.cloudapp.net:19888/jmx. Subsequent failures will be suppressed from the log for 20 minutes.
java.net.ConnectException: Connection refused (Connection refused)
	at java.net.PlainSocketImpl.socketConnect(Native Method)
	at java.net.AbstractPlainSocketImpl.doConnect(AbstractPlainSocketImpl.java:350)
	at java.net.AbstractPlainSocketImpl.connectToAddress(AbstractPlainSocketImpl.java:206)
	at java.net.AbstractPlainSocketImpl.connect(AbstractPlainSocketImpl.java:188)
	at java.net.SocksSocketImpl.connect(SocksSocketImpl.java:392)
	at java.net.Socket.connect(Socket.java:589)
	at sun.net.NetworkClient.doConnect(NetworkClient.java:175)
	at sun.net.www.http.HttpClient.openServer(HttpClient.java:463)
	at sun.net.www.http.HttpClient.openServer(HttpClient.java:558)
	at sun.net.www.http.HttpClient.<init>(HttpClient.java:242)
	at sun.net.www.http.HttpClient.New(HttpClient.java:339)
	at sun.net.www.http.HttpClient.New(HttpClient.java:357)
	at sun.net.www.protocol.http.HttpURLConnection.getNewHttpClient(HttpURLConnection.java:1202)
	at sun.net.www.protocol.http.HttpURLConnection.plainConnect0(HttpURLConnection.java:1138)
	at sun.net.www.protocol.http.HttpURLConnection.plainConnect(HttpURLConnection.java:1032)
	at sun.net.www.protocol.http.HttpURLConnection.connect(HttpURLConnection.java:966)
	at sun.net.www.protocol.http.HttpURLConnection.getInputStream0(HttpURLConnection.java:1546)
	at sun.net.www.protocol.http.HttpURLConnection.getInputStream(HttpURLConnection.java:1474)
	at java.net.HttpURLConnection.getResponseCode(HttpURLConnection.java:480)
	at org.apache.ambari.server.controller.internal.URLStreamProvider.processURL(URLStreamProvider.java:218)
	at org.apache.ambari.server.controller.internal.URLStreamProvider.processURL(URLStreamProvider.java:142)
	at org.apache.ambari.server.controller.internal.URLStreamProvider.readFrom(URLStreamProvider.java:116)
	at org.apache.ambari.server.controller.internal.URLStreamProvider.readFrom(URLStreamProvider.java:121)
	at org.apache.ambari.server.state.services.MetricsRetrievalService$MetricRunnable.run(MetricsRetrievalService.java:382)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:748)
06 Jun 2017 14:27:03,034  INFO [ambari-hearbeat-monitor] HeartbeatMonitor:313 - NAMENODE is at STARTED adding more payload per agent ask
06 Jun 2017 14:27:03,228  INFO [ambari-hearbeat-monitor] AmbariManagementControllerImpl:2335 - AmbariManagementControllerImpl.createHostAction: created ExecutionCommand for host hn0-davidm.mnk4wf22sbuexipuv5knp4cv4e.ax.internal.cloudapp.net, role NAMENODE, roleCommand START, and command ID 1-0, with cluster-env tags TOPOLOGY_RESOLVED
06 Jun 2017 14:27:03,429  INFO [ambari-hearbeat-monitor] HeartbeatMonitor:313 - NAMENODE is at STARTED adding more payload per agent ask
06 Jun 2017 14:27:03,523  INFO [ambari-hearbeat-monitor] AmbariManagementControllerImpl:2335 - AmbariManagementControllerImpl.createHostAction: created ExecutionCommand for host hn1-davidm.mnk4wf22sbuexipuv5knp4cv4e.ax.internal.cloudapp.net, role NAMENODE, roleCommand START, and command ID 1-0, with cluster-env tags TOPOLOGY_RESOLVED
06 Jun 2017 14:28:21,638  INFO [ambari-client-thread-33] AmbariManagementControllerImpl:3766 - Received action execution request, clusterName=davidmod05cluster, request=isCommand :false, action :run_customscriptaction, command :null, inputs :{script_params=, blob_name=, storage_container=, jdk_location=https://davidmod05cluster.azurehdinsight.net/api/v1/resources/, storage_key=, storage_account=, script_location=https://hdiconfigactions.blob.core.windows.net/linuxhdiplclusterconfigactionv01/HeadNodeScriptsPostOperational.sh}, resourceFilters: [RequestResourceFilter{serviceName='null', componentName='null', hostNames=[hn0-davidm.mnk4wf22sbuexipuv5knp4cv4e.ax.internal.cloudapp.net, hn1-davidm.mnk4wf22sbuexipuv5knp4cv4e.ax.internal.cloudapp.net]}], exclusive: false, clusterName :davidmod05cluster
